task,_C,_L,_N,trial,sequence,choices,response,binaryResponse,responseCorrect,truthful,domain,response_type,reaction_time,id,accimp,age,gender,conservatism,ct,Exciting_Democrats_Combined,Exciting_Republicans_Combined,Familiarity_Democrats_Combined,Familiarity_Republicans_Combined,Importance_Democrats_Combined,Importance_Republicans_Combined,Likelihood_Democrats_Combined,Likelihood_Republicans_Combined,Partisanship_All_Combined,Partisanship_All_Partisan,Partisanship_Democrats_Combined,Partisanship_Republicans_Combined,Sharing_Democrats_Combined,Sharing_Republicans_Combined,Worrying_Democrats_Combined,Worrying_Republicans_Combined,crt,panasPos,panasNeg,education
Real2,0,0,1,4323,19,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.006,649,2,31,1,5,2,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.833333333333333,35,17,3
Real3,0,0,1,4324,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.068,649,2,31,1,5,2,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.833333333333333,35,17,3
Real4,0,0,1,4325,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,8.062,649,2,31,1,5,2,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.833333333333333,35,17,3
Real5,1,0,0,4326,22,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.397,649,2,31,1,5,2,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.833333333333333,35,17,3
Real6,0,0,1,4327,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.043,649,2,31,1,5,2,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.833333333333333,35,17,3
Real7,0,0,1,4328,24,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.863,649,2,31,1,5,2,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.833333333333333,35,17,3
Real8,1,0,0,4329,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.052,649,2,31,1,5,2,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.833333333333333,35,17,3
Real9,0,0,1,4330,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.079,649,2,31,1,5,2,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.833333333333333,35,17,3
Real10,0,0,1,4331,27,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.438,649,2,31,1,5,2,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.833333333333333,35,17,3
Real11,0,0,1,4332,28,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.146,649,2,31,1,5,2,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.833333333333333,35,17,3
Real12,0,1,0,4333,29,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.63,649,2,31,1,5,2,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.833333333333333,35,17,3
Real13,0,1,0,4334,30,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.349,649,2,31,1,5,2,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.833333333333333,35,17,3
Real14,0,0,1,4335,31,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.883,649,2,31,1,5,2,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.833333333333333,35,17,3
Real15,0,0,1,4336,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.769,649,2,31,1,5,2,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.833333333333333,35,17,3
Real16,0,0,1,4337,33,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.595,649,2,31,1,5,2,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.833333333333333,35,17,3
Real17,0,1,0,4338,34,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.147,649,2,31,1,5,2,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.833333333333333,35,17,3
Real18,0,1,0,4339,35,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.896,649,2,31,1,5,2,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.833333333333333,35,17,3
Fake1,1,0,0,4340,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.605,655,2,24,2,3,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0,25,19,5
Fake2,1,0,0,4341,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.829,655,2,24,2,3,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0,25,19,5
Fake3,1,0,0,4342,2,Accept|Reject,Accept,1,0,0,misinformation,single-choice,3.684,655,2,24,2,3,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0,25,19,5
Fake4,1,0,0,4343,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.331,655,2,24,2,3,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0,25,19,5
Fake5,1,0,0,4344,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,11.856,655,2,24,2,3,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0,25,19,5
Fake6,0,0,1,4345,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.155,655,2,24,2,3,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0,25,19,5
Fake7,1,0,0,4346,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.455,655,2,24,2,3,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0,25,19,5
Fake8,1,0,0,4347,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.391,655,2,24,2,3,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0,25,19,5
Fake10,0,1,0,4348,9,Accept|Reject,Accept,1,0,0,misinformation,single-choice,1.54,655,2,24,2,3,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0,25,19,5
Fake11,0,1,0,4349,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,9.04,655,2,24,2,3,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0,25,19,5
Fake12,0,1,0,4350,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.839,655,2,24,2,3,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0,25,19,5
Fake13,0,1,0,4351,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.296,655,2,24,2,3,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0,25,19,5
Fake14,0,1,0,4352,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.45,655,2,24,2,3,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0,25,19,5
Fake15,0,1,0,4353,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,10.048,655,2,24,2,3,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0,25,19,5
Fake16,0,1,0,4354,15,Accept|Reject,Accept,1,0,0,misinformation,single-choice,1.888,655,2,24,2,3,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0,25,19,5
Fake17,0,1,0,4355,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.991,655,2,24,2,3,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0,25,19,5
Fake18,0,1,0,4356,17,Accept|Reject,Accept,1,0,0,misinformation,single-choice,1.421,655,2,24,2,3,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0,25,19,5
Real1,0,0,1,4357,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.224,655,2,24,2,3,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0,25,19,5
Real2,0,0,1,4358,19,Accept|Reject,Reject,0,0,1,misinformation,single-choice,11.083,655,2,24,2,3,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0,25,19,5
Real3,0,0,1,4359,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.984,655,2,24,2,3,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0,25,19,5
Real4,0,0,1,4360,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.755,655,2,24,2,3,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0,25,19,5
Real5,1,0,0,4361,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.783,655,2,24,2,3,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0,25,19,5
Real6,0,0,1,4362,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.732,655,2,24,2,3,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0,25,19,5
Real7,0,0,1,4363,24,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.552,655,2,24,2,3,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0,25,19,5
Real8,1,0,0,4364,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.515,655,2,24,2,3,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0,25,19,5
Real9,0,0,1,4365,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.72,655,2,24,2,3,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0,25,19,5
Real10,0,0,1,4366,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.522,655,2,24,2,3,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0,25,19,5
Real11,0,0,1,4367,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.675,655,2,24,2,3,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0,25,19,5
Real12,0,1,0,4368,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.555,655,2,24,2,3,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0,25,19,5
Real13,0,1,0,4369,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,9.121,655,2,24,2,3,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0,25,19,5
Real14,0,0,1,4370,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.55,655,2,24,2,3,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0,25,19,5
Real15,0,0,1,4371,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,13.272,655,2,24,2,3,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0,25,19,5
Real16,0,0,1,4372,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.169,655,2,24,2,3,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0,25,19,5
Real17,0,1,0,4373,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.711,655,2,24,2,3,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0,25,19,5
Real18,0,1,0,4374,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.796,655,2,24,2,3,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0,25,19,5
Fake1,1,0,0,4375,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.061,656,3,31,1,3,4,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.333333333333333,26,37,5
Fake2,1,0,0,4376,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,9.063,656,3,31,1,3,4,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.333333333333333,26,37,5
Fake3,1,0,0,4377,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.434,656,3,31,1,3,4,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.333333333333333,26,37,5
Fake4,1,0,0,4378,3,Accept|Reject,Accept,1,0,0,misinformation,single-choice,1.621,656,3,31,1,3,4,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.333333333333333,26,37,5
Fake5,1,0,0,4379,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.514,656,3,31,1,3,4,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.333333333333333,26,37,5
Fake6,0,0,1,4380,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.232,656,3,31,1,3,4,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.333333333333333,26,37,5
Fake7,1,0,0,4381,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.73,656,3,31,1,3,4,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.333333333333333,26,37,5
Fake8,1,0,0,4382,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.129,656,3,31,1,3,4,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.333333333333333,26,37,5
Fake10,0,1,0,4383,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.96,656,3,31,1,3,4,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.333333333333333,26,37,5
Fake11,0,1,0,4384,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.711,656,3,31,1,3,4,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.333333333333333,26,37,5
Fake12,0,1,0,4385,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,101.291,656,3,31,1,3,4,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.333333333333333,26,37,5
Fake13,0,1,0,4386,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.122,656,3,31,1,3,4,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.333333333333333,26,37,5
Fake14,0,1,0,4387,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.975,656,3,31,1,3,4,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.333333333333333,26,37,5
Fake15,0,1,0,4388,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,10.71,656,3,31,1,3,4,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.333333333333333,26,37,5
Fake16,0,1,0,4389,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.623,656,3,31,1,3,4,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.333333333333333,26,37,5
Fake17,0,1,0,4390,16,Accept|Reject,Accept,1,0,0,misinformation,single-choice,3.155,656,3,31,1,3,4,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.333333333333333,26,37,5
Fake18,0,1,0,4391,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.473,656,3,31,1,3,4,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.333333333333333,26,37,5
Real1,0,0,1,4392,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.138,656,3,31,1,3,4,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.333333333333333,26,37,5
Real2,0,0,1,4393,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.731,656,3,31,1,3,4,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.333333333333333,26,37,5
Real3,0,0,1,4394,20,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.879,656,3,31,1,3,4,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.333333333333333,26,37,5
Real4,0,0,1,4395,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.521,656,3,31,1,3,4,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.333333333333333,26,37,5
Real5,1,0,0,4396,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.883,656,3,31,1,3,4,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.333333333333333,26,37,5
Real6,0,0,1,4397,23,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.651,656,3,31,1,3,4,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.333333333333333,26,37,5
Real7,0,0,1,4398,24,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.928,656,3,31,1,3,4,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.333333333333333,26,37,5
Real8,1,0,0,4399,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.66,656,3,31,1,3,4,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.333333333333333,26,37,5
Real9,0,0,1,4400,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.055,656,3,31,1,3,4,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.333333333333333,26,37,5
Real10,0,0,1,4401,27,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.148,656,3,31,1,3,4,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.333333333333333,26,37,5
Real11,0,0,1,4402,28,Accept|Reject,Reject,0,0,1,misinformation,single-choice,11.035,656,3,31,1,3,4,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.333333333333333,26,37,5
Real12,0,1,0,4403,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.033,656,3,31,1,3,4,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.333333333333333,26,37,5
Real13,0,1,0,4404,30,Accept|Reject,Reject,0,0,1,misinformation,single-choice,9.033,656,3,31,1,3,4,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.333333333333333,26,37,5
Real14,0,0,1,4405,31,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.146,656,3,31,1,3,4,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.333333333333333,26,37,5
Real15,0,0,1,4406,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.9,656,3,31,1,3,4,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.333333333333333,26,37,5
Real16,0,0,1,4407,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.878,656,3,31,1,3,4,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.333333333333333,26,37,5
Real17,0,1,0,4408,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.676,656,3,31,1,3,4,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.333333333333333,26,37,5
Real18,0,1,0,4409,35,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.781,656,3,31,1,3,4,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.333333333333333,26,37,5
Fake1,1,0,0,4410,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.932,657,2,48,1,1,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.833333333333333,32,17,6
Fake2,1,0,0,4411,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.429,657,2,48,1,1,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.833333333333333,32,17,6
Fake3,1,0,0,4412,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.882,657,2,48,1,1,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.833333333333333,32,17,6
Fake4,1,0,0,4413,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.049,657,2,48,1,1,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.833333333333333,32,17,6
Fake5,1,0,0,4414,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.187,657,2,48,1,1,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.833333333333333,32,17,6
Fake6,0,0,1,4415,5,Accept|Reject,Accept,1,0,0,misinformation,single-choice,6.989,657,2,48,1,1,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.833333333333333,32,17,6
Fake7,1,0,0,4416,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.423,657,2,48,1,1,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.833333333333333,32,17,6
Fake8,1,0,0,4417,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,49.663,657,2,48,1,1,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.833333333333333,32,17,6
Fake10,0,1,0,4418,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.772,657,2,48,1,1,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.833333333333333,32,17,6
Fake11,0,1,0,4419,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.909,657,2,48,1,1,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.833333333333333,32,17,6
Fake12,0,1,0,4420,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.571,657,2,48,1,1,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.833333333333333,32,17,6
Fake13,0,1,0,4421,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.711,657,2,48,1,1,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.833333333333333,32,17,6
Fake14,0,1,0,4422,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,24.237,657,2,48,1,1,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.833333333333333,32,17,6
Fake15,0,1,0,4423,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.98,657,2,48,1,1,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.833333333333333,32,17,6
